config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,2491,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2492,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2493,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2494,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2495,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2496,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2497,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2498,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2499,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2500,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2501,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2502,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2503,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2504,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2505,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2506,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2507,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2508,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2509,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2510,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2511,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2512,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2513,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2514,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2515,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2516,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2517,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2518,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2519,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2520,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2521,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2522,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2523,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2524,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2525,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2526,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2527,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2528,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2529,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2530,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2531,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2532,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2533,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2534,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2535,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2536,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2537,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2538,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2539,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2540,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2541,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2542,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2543,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2544,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2545,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2546,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2547,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2548,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2549,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2550,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2551,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2552,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2553,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2554,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2555,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2556,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2557,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2558,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2559,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2560,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2561,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2562,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2563,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2564,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2565,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2566,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2567,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2568,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2569,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2570,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2571,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2572,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2573,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2574,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2575,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2576,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2577,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2578,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2579,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2580,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2581,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2582,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2583,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2584,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2585,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2586,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2587,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2588,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2589,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2590,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2591,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2592,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2593,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2594,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2595,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2596,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2597,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2598,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2599,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2600,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2601,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2602,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2603,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2604,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2605,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2606,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2607,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2608,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2609,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2610,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2611,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2612,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2613,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2614,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2615,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2616,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2617,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2618,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2619,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2620,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2621,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2622,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2623,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2624,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2625,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2626,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2627,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2628,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2629,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2630,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2631,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2632,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2633,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2634,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2635,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2636,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2637,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2638,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2639,2.0,3.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2640,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2641,2.5,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
