repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
3,514,0.3119208530664295,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,515,0.24392490904723277,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,516,0.23753029296630013,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,517,0.23983826621937956,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,518,0.2342490722978473,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,519,0.2327902297032623,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,520,0.23555813365571826,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,521,0.23607237740185594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,522,0.23648703493582252,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,523,0.2369498001600169,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,524,0.2559573370628561,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,525,0.2571748646104872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,526,0.21899365762931297,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,527,0.21845711640544568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,528,0.22277501836510974,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,529,0.22341726103874937,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,530,0.22990421754643697,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,531,0.20799522649246605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,532,0.21331598976882282,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,533,0.2044111461353574,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,534,0.20241724114723986,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,535,0.1998867139605276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,536,0.2003255982384402,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,537,0.20145497093848702,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,538,0.2059465333708251,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,539,0.20388626938988344,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,540,0.2062367518463554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,541,0.21828338427562657,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,542,0.1890535035605577,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,543,0.18833199696072392,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,544,0.1901898651452338,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,545,0.19183587147290218,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,546,0.1902074239434836,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,547,0.19182564270074925,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,548,0.20185715504128682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,549,0.21395233938494987,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,550,0.18210954824584497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,551,0.18590162084141112,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,552,0.17449506053184194,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,553,0.17522746866772826,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,554,0.1791839961534437,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,555,0.17500265907058765,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,556,0.1717267357777751,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,557,0.1691461377064799,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,558,0.1725309491808651,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,559,0.18001817078012627,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,560,0.18229818838481923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,561,0.16882375308277198,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,562,0.16249224182788669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,563,0.16282147828685548,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,564,0.1636056033643517,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,565,0.1596496833679095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,566,0.15978340150895318,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,567,0.15861234825425646,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,568,0.1579921849807999,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,569,0.15959492990991997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,570,0.16273633006711463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,571,0.1675588836180266,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,572,0.17948806515466809,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,573,0.18533745215366637,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,574,0.1578699381513835,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,575,0.153622326204054,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,576,0.15396182274521653,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,577,0.1544147265116647,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,578,0.1509860591730036,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,579,0.1459750316909363,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,580,0.1447140826800856,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,581,0.14448908649258804,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,582,0.1442938049966235,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,583,0.14459339127569307,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,584,0.1461281882421481,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,585,0.14191852801084848,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,586,0.14191467098654043,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,587,0.1430057532014055,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,588,0.1424907633867469,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,589,0.1420140397830192,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,590,0.1464987953084253,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,591,0.15295969859227837,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,592,0.15494244592737139,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,593,0.1567372339951571,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,594,0.1588120313741342,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,595,0.1467070368074927,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,596,0.14830435533619873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,597,0.14986847467270228,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,598,0.1516070118390642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,599,0.13932923803948027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,600,0.14036849684088287,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,601,0.14305927327766907,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,602,0.14605630943546608,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,603,0.14486697746962462,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,604,0.1462879305210277,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,605,0.14507813582780008,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,606,0.14393483938628954,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,607,0.14532367105292074,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,608,0.12916852186747213,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,609,0.12749152366215152,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,610,0.12737603704790348,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,611,0.1270855741843138,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,612,0.12713928821637313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,613,0.12739743983952556,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,614,0.1278442300944531,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,615,0.1284057848326413,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,616,0.12581342557193756,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,617,0.12613157073497155,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,618,0.12449178933969365,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,619,0.12497663152220499,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,620,0.12453650515422837,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,621,0.12502352729899502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,622,0.12105890667491298,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,623,0.12152196372408088,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,624,0.12162206127823591,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,625,0.12026231300108446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,626,0.11944079557865771,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,627,0.11904500316857262,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,628,0.11894796377280588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,629,0.11996012362226197,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,630,0.1224250141172336,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,631,0.11471647269181276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,632,0.11465149856290216,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,633,0.1142379671512096,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,634,0.11430699144602381,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,635,0.11329300946803317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,636,0.11298358995085717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,637,0.11254155098363487,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,638,0.11315961811965171,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,639,0.11191748979088821,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,640,0.11088220578732097,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,641,0.10979974393800782,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,642,0.10971600566936462,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,643,0.10895841098698932,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,644,0.10886693025768933,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,645,0.10828786446094926,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,646,0.10744426390429272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,647,0.10679913153104918,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,648,0.10676107137463257,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
3,649,0.10631738782215476,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,1,0.0001
