repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
3,326,1.0004869748993752,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,327,1.000522298881463,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,328,1.0005204905896623,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,329,1.000518690012232,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,330,1.0005168991123492,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,331,1.0005578449802799,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,332,1.0006045695247057,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,333,1.0006024775793458,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,334,1.000600397254516,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,335,1.0005983241029126,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,336,1.000596251832253,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,337,1.0005941910946308,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,338,1.0005921330967738,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,339,1.000644114878242,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,340,1.0006418838244815,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,341,1.0006994910704086,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,342,1.0006970735004888,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,343,1.0006946642661538,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,344,1.0006922633388196,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,345,1.000689867694862,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,346,1.0006874780404744,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,347,1.0006850989081257,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,348,1.0006827279851718,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,349,1.0006803629775625,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,350,1.0006780061345009,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,351,1.000675659686749,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,352,1.0006733242924657,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,353,1.0007355255343968,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,354,1.000732985779528,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,355,1.000730454776653,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,356,1.0007981001063628,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,357,1.000871371793707,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,358,1.0007924734962748,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,359,1.000789737215907,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,360,1.0007173566010188,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,361,1.0007148714315435,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,362,1.0007124028609202,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,363,1.0006466228704067,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,364,1.0006443898433508,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,365,1.000585045614217,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,366,1.000583025183419,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,367,1.0006379454401584,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,368,1.000635735078591,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,369,1.0006335395916366,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,370,1.0006313516748038,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,371,1.000629164085352,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,372,1.0005705739503161,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,373,1.0006249295689391,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,374,1.0006227663351024,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,375,1.0006206083979692,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,376,1.0006184600824044,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,377,1.0006163241645007,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,378,1.0005583809252205,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,379,1.000556450527465,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,380,1.0005048943722263,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,381,1.0005527054010486,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,382,1.0005013332240085,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,383,1.000548985750977,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,384,1.0005470852654639,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,385,1.0004959934784703,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,386,1.0004942805024426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,387,1.0005416174149553,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,388,1.0004907932941653,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,389,1.0004462260910676,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,390,1.0004446850832882,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,391,1.0004431459666232,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,392,1.0004416141139938,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,393,1.0004826873123218,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,394,1.0005295421974847,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,395,1.0005277088637563,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,396,1.0005258862247364,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,397,1.0005240679786693,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,398,1.0005222516625738,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,399,1.0004723702382496,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,400,1.0004707387861198,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,401,1.0005170359297835,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,402,1.0005152482350834,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,403,1.0005134642797615,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,404,1.0005116889151426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,405,1.0005099153839931,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,406,1.0005616388850715,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,407,1.000619084035714,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,408,1.00068221787058,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,409,1.0006147075307572,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,410,1.000612584275784,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,411,1.0006104608548505,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,412,1.0006083499722787,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,413,1.000606248645646,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,414,1.0006687752208066,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,415,1.0007369612773098,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,416,1.0007344097790571,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,417,1.0007318670870928,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,418,1.0007293305000278,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,419,1.000726802672402,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,420,1.000800144486394,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,421,1.0007973810309458,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,422,1.0007946205504668,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,423,1.0007918761326169,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,424,1.0007138315267439,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,425,1.0007113632621767,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,426,1.0007839676433234,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,427,1.0007063335099717,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,428,1.0007038937400965,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,429,1.0007761421363164,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,430,1.000773461408473,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,431,1.0007707870986806,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,432,1.0007681220116977,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,433,1.0007654689292118,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,434,1.0008428248601708,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,435,1.0008399040990785,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,436,1.0008370033016427,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,437,1.0008341056356185,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,438,1.0008312248202649,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,439,1.00082835094157,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,440,1.0008254801424403,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,441,1.0008226222353727,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,442,1.0007409198751454,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,443,1.0007383514977946,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,444,1.0008144013106137,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,445,1.0008115884049198,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,446,1.0008930890612935,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,447,1.000890004671541,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,448,1.0008869236905154,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,449,1.0008838573949823,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,450,1.0007971016308608,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,451,1.0007943387248714,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,452,1.0007915853591371,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,453,1.0007888481765759,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,454,1.0007861137702516,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,455,1.0007063742171043,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,456,1.0006330267535324,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,457,1.0006308341723926,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,458,1.000628649164958,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,459,1.000626477350461,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
