config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,404,2.0,2.874999999999999,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,405,2.0,2.874999999999999,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,406,2.0,2.874999999999999,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,407,2.0,2.8749999999999996,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,408,2.0,2.8749999999999996,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,409,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,410,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,411,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,412,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,413,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,414,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,415,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,416,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,417,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,418,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,419,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,420,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,421,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,422,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,423,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,424,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,425,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,426,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,427,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,428,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,429,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,430,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,431,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,432,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,433,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,434,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,435,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,436,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,437,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,438,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,439,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,440,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,441,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,442,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,443,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,444,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,445,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,446,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,447,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,448,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,449,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,450,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,451,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,452,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,453,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,454,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,455,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,456,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,457,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,458,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,459,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,460,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,461,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,462,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,463,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,464,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,465,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,466,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,467,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,468,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,469,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,470,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,471,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,472,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,473,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,474,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,475,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,476,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,477,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,478,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,479,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,480,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,481,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,482,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,483,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,484,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,485,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,486,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,487,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,488,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,489,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,490,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,491,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,492,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,493,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,494,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,495,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,496,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,497,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,498,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,499,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,500,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,501,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,502,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,503,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,504,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,505,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,506,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,507,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,508,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,509,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,510,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,511,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,512,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,513,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,514,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,515,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,516,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,517,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,518,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,519,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,520,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,521,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,522,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,523,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,524,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,525,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,526,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,527,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,528,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,529,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,530,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,531,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,532,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,533,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,534,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,535,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,536,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,537,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,538,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,539,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,540,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,541,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,542,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,543,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,544,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,545,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,546,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,547,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,548,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,549,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,550,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,551,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,552,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,553,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,554,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,555,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,556,2.0,2.875,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
