repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,90,8.536597362569264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,91,8.501913424757113,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,92,8.467570274474669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,93,8.433126561333134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,94,8.400165829124829,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,95,8.367120969258444,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,96,8.333841436027374,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,97,8.301941553034839,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,98,8.270719711363714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,99,8.23928947695065,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,100,8.207126043075418,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,101,8.175284723103934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,102,8.145169140493037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,103,8.114208682038223,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,104,8.082839948592085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,105,8.052362534988758,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,106,8.021358911869369,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,107,7.991213324611192,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,108,7.961012025970551,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,109,7.93209142078853,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,110,7.9038541515477245,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,111,7.876003641715783,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,112,7.848391401280592,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,113,7.8200317716463665,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,114,7.79221459815715,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,115,7.764892996125234,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,116,7.736856647929057,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,117,7.709724152976878,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,118,7.683102377681075,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,119,7.656780543310777,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,120,7.631384224505921,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,121,7.6054935262337855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,122,7.580890554289948,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,123,7.555386250144315,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,124,7.530501438384006,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,125,7.505798014651404,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,126,7.48046622502778,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,127,7.455906859933813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,128,7.432421317742472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,129,7.408288523777854,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,130,7.3842364248966605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,131,7.361382419664019,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,132,7.3384559124635365,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,133,7.315346109531607,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,134,7.292401300549193,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,135,7.268997509107478,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,136,7.247154926294749,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,137,7.225673793818869,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,138,7.204062959197395,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,139,7.181985709092293,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,140,7.160849416247479,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,141,7.138509751702098,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,142,7.117494701929988,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,143,7.096685124415907,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,144,7.075689390635068,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,145,7.055015832178121,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,146,7.034942632027558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,147,7.015080435396154,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,148,6.995644969134887,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,149,6.976487592333857,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,150,6.956360668765436,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,151,6.937549012148571,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,152,6.917618276004955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,153,6.899161301584635,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,154,6.880944342442518,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,155,6.862707653254371,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,156,6.843870554423299,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,157,6.825007496338313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,158,6.807229423134816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,159,6.789373068231751,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,160,6.771774186312541,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,161,6.753964578221951,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,162,6.735766541872564,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,163,6.718552740648554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,164,6.701352177953452,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,165,6.684384307169651,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,166,6.667302435396546,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,167,6.650985637572407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,168,6.6344417264975855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,169,6.617776247317716,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,170,6.601242997933413,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,171,6.585542874069405,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,172,6.5695235912540335,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,173,6.553634082476013,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,174,6.538206653368089,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,175,6.522643264538134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,176,6.507024984231222,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,177,6.492531810853445,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,178,6.477527737353229,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,179,6.4626470143590575,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,180,6.448279324601682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,181,6.433145790691924,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,182,6.418777080311529,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,183,6.404371135391127,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,184,6.390496094243267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,185,6.376070581753857,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,186,6.362225546546961,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,187,6.348731527395648,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,188,6.335140292022962,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,189,6.321115676174026,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,190,6.307530297760391,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,191,6.294116812348274,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,192,6.2804334036769704,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,193,6.267432950302737,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,194,6.25420383198926,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,195,6.241184149780195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,196,6.228075598411749,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,197,6.215072231242904,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,198,6.202611340719786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,199,6.190720424163717,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,200,6.177923996537046,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,201,6.165668086917489,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,202,6.15395147836892,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,203,6.141803997690703,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,204,6.130402281499431,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,205,6.118539987073592,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,206,6.107366035077381,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,207,6.0957227983013915,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,208,6.0843682655086955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,209,6.072912159528642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,210,6.061533690810695,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,211,6.049906102619976,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,212,6.038753845367453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,213,6.027723003974831,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,214,6.016884200745482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,215,6.006273435640514,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,216,5.995408115245253,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,217,5.984989282422843,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,218,5.974950234555497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,219,5.964488997365639,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,220,5.954418821455502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,221,5.94436859926449,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,222,5.9340646696042505,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,223,5.924045460063129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,224,5.914514813403403,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
